sample_id,category_name,reachable_category,series_name,method_family,tuning_name,tuning_value,step_scale,converged,iterations,elapsed_ms,final_position_error,joint_rotation_deviation_deg
0,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1837,4.749305,7.053657
1,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1769,3.506941,4.854878
2,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1805,4.393981,7.208955
3,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1886,2.293043,5.334977
4,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1813,3.195923,6.486803
5,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2148,4.709181,6.206706
6,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1754,3.73988,5.786023
7,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1738,5.372055,7.065942
8,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1734,3.224197,6.369581
9,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1761,1.432693,3.668369
10,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1852,2.922518,6.30317
11,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1791,4.685185,6.029603
12,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1779,3.95628,7.397973
13,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1825,5.456947,7.5975
14,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1706,1.967037,4.313386
15,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1828,2.645433,5.217393
16,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1814,3.578432,6.510552
17,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1726,4.916171,6.577589
18,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1756,2.486012,5.008687
19,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.174,2.63008,4.287749
20,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1649,0.782566,2.075445
21,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1824,3.813127,7.546712
22,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1776,5.15306,6.654225
23,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1762,2.826875,5.067122
24,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1829,2.11668,4.460376
25,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1943,3.424836,6.185235
26,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.178,2.273922,4.676949
27,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1742,3.950402,7.231915
28,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2296,4.732813,6.612981
29,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1872,3.359484,5.417403
30,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1882,3.6038,5.994372
31,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1842,4.25005,7.428123
32,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.188,3.549989,6.582121
33,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1799,3.496536,5.802323
34,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1805,2.442492,4.403539
35,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1865,3.529133,6.387352
36,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1727,3.614926,7.917043
37,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1843,4.16995,6.055075
38,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.183,3.367026,6.13273
